wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:33:09,1780327254.642633915,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,42,74,8,0.433751351,1.000000000,0.000000000,0.108108108,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,0.068208303,3.071263774,0.671710988,-16.421960210,9.217322809,-3.898860876,0.739861488,0.674932003,1.846877575,-0.011889208,-0.005752078,0.999912919,-0.011169907,0.000653283,0.999937544,0.068208303,3.071263774,0.671710988,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:09,1780327254.864633799,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,63,0,183,63,0.619107459,1.000000000,0.553775000,0.344262295,0.150000000,0.000000000,0.000000000,0.212867700,352,0.048875312,0.000000000,-1.218915925,3.559139967,1.669491529,0.354766101,-14.618035139,5.703669266,-4.242282089,5.038084984,0.635892749,2.959660769,-0.122232038,0.992466537,-0.008336814,0.570804945,0.821070553,-0.004990556,3.559139967,1.669491529,0.354766101,0.000000000,0.000000000,0.000000000,1.000000000,2.959660769,5.038084984,0.635892749,5.038084984,0.587457492
2026-06-02T23:33:09,1780327254.864633799,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,44,165,21,0.335648302,1.000000000,0.000000000,0.127272727,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,6.828244548,-0.691319449,0.676644318,-13.755103173,1.761945357,-3.955505917,0.350757122,0.296375275,1.772565365,-0.011464650,0.021030125,0.999713191,0.010769043,0.015566580,0.999820923,6.828244548,-0.691319449,0.676644318,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:09,1780327254.864633799,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,43,75,8,0.433440000,1.000000000,0.000000000,0.106666667,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-0.131343778,3.085171481,0.661400709,-16.421960458,9.217322748,-3.898860916,0.739861488,0.674932003,1.846877575,-0.017866364,-0.004713651,0.999829357,-0.011169906,0.000653283,0.999937485,-0.131343778,3.085171481,0.661400709,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:09,1780327255.062634230,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,4,27,7,0.496724527,0.875000000,0.325613376,0.259259259,0.200000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-4.174417877,4.155929555,0.413776606,-18.598863540,12.597552473,-4.137655611,3.831516266,0.496032238,3.441867352,-0.101538717,0.994831441,-0.000464313,0.587531028,0.809199690,0.001747616,-4.174417877,4.155929555,0.413776606,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:09,1780327255.062634230,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,45,166,21,0.335521362,1.000000000,0.000000000,0.126506024,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,6.658709461,-0.691021952,0.650340720,-13.755103470,1.761946514,-3.955505986,0.350757122,0.296375275,1.772565365,-0.006570588,0.020574293,0.999766697,0.010769039,0.015566579,0.999820800,6.658709461,-0.691021952,0.650340720,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:09,1780327255.062634230,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,44,76,8,0.433136842,1.000000000,0.000000000,0.105263158,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-0.299421734,3.088126131,0.670843235,-16.421960955,9.217322532,-3.898860999,0.739861488,0.674932003,1.846877575,-0.012981522,-0.005167090,0.999902347,-0.011169905,0.000653282,0.999937362,-0.299421734,3.088126131,0.670843235,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,64,0,185,64,0.650779939,1.000000000,0.657953750,0.345945946,0.000000000,0.000000000,0.000000000,0.210850970,414,0.057372506,0.000000000,-1.265763006,3.117749214,1.650947452,0.400483429,-14.691337563,5.752681113,-4.208560956,5.008222103,0.594018459,2.758056164,-0.118404792,0.992906881,-0.010781051,0.571909213,0.820275363,-0.008257951,3.117749214,1.650947452,0.400483429,0.000000000,0.000000000,0.000000000,1.000000000,2.758056164,5.008222103,0.594018459,5.008222103,0.550705641
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,23,0,91,23,0.655523246,1.000000000,0.774868978,0.252747253,0.000000000,0.000000000,0.000000000,0.197898823,566,0.078436807,0.000000000,4.526105776,-4.534588814,-0.237957656,0.347758174,-21.662048659,9.431961588,-4.175357072,0.493990898,3.680654526,2.320081711,0.992393292,0.122763050,0.009207989,0.822737278,-0.568418035,-0.002078498,-4.534588814,-0.237957656,0.347758174,0.000000000,0.000000000,0.000000000,1.000000000,2.320081711,0.493990898,3.680654526,3.680654526,0.630344873
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,4,25,7,0.498322507,0.875000000,0.312862537,0.280000000,0.200000000,0.000000000,0.000000000,0.245084496,126,0.017721519,0.000000000,5.833393073,-7.009736794,3.752598088,1.165404473,-20.849614362,14.051009781,-3.324602870,0.420566559,3.468129158,1.440306306,0.994353335,0.102442219,0.027696280,0.810829617,-0.585053559,0.016362267,-7.009736794,3.752598088,1.165404473,0.000000000,0.000000000,0.000000000,1.000000000,1.440306306,0.420566559,3.468129158,3.468129158,0.415297770
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,5,28,7,0.475372675,0.875000000,0.245613376,0.250000000,0.250000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-4.353104089,4.163332656,0.382415717,-18.598863324,12.597552955,-4.137655581,3.831516266,0.496032238,3.441867352,-0.099489204,0.995038508,-0.000559440,0.587531108,0.809199729,0.001747616,-4.353104089,4.163332656,0.382415717,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,stale,false,false,true,false,10,4,81,10,0.523263865,1.000000000,0.312862537,0.123456790,0.200000000,0.000000000,0.000000000,0.233366094,297,0.021659634,0.000000000,5.794315267,-5.893452860,-6.134188780,1.209425871,-26.591681718,5.925441444,-3.304978427,0.671787262,4.641248703,3.255460739,-0.992962610,-0.113971511,-0.032183793,-0.817494684,0.575557617,-0.020878950,-5.893452860,-6.134188780,1.209425871,0.000000000,0.000000000,0.000000000,1.000000000,3.255460739,0.671787262,4.641248703,4.641248703,0.701419154
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,46,167,21,0.335395942,1.000000000,0.000000000,0.125748503,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,6.468030734,-0.706058072,0.694893151,-13.755103324,1.761945943,-3.955505950,0.350757122,0.296375275,1.772565365,-0.013826375,0.019953621,0.999705322,0.010769041,0.015566580,0.999820862,6.468030734,-0.706058072,0.694893151,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:10,1780327255.266634226,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,45,77,8,0.432841558,1.000000000,0.000000000,0.103896104,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-0.482288777,3.087391864,0.667064231,-16.421960708,9.217322658,-3.898860957,0.739861488,0.674932003,1.846877575,-0.020290983,-0.005774593,0.999777464,-0.011169906,0.000653282,0.999937425,-0.482288777,3.087391864,0.667064231,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,24,0,92,24,0.672906880,1.000000000,0.853664836,0.260869565,0.000000000,0.000000000,0.000000000,0.192069596,451,0.061536362,0.000000000,4.690147815,-4.678372383,-0.424901724,0.293393672,-21.776256573,9.263042580,-4.240849379,0.508394241,3.565292358,2.433957577,0.991612660,0.128645978,0.012431639,0.827390947,-0.561624589,0.001444349,-4.678372383,-0.424901724,0.293393672,0.000000000,0.000000000,0.000000000,1.000000000,2.433957577,0.508394241,3.565292358,3.565292358,0.682681063
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,65,0,186,65,0.675426461,1.000000000,0.777669937,0.349462366,0.000000000,0.000000000,0.000000000,0.215291632,318,0.043389275,0.000000000,-1.281394062,2.902824640,1.655713320,0.523950756,-14.721594055,5.789252136,-4.095304517,5.091142654,0.734712601,2.620306253,-0.123881303,0.992290078,-0.003718171,0.565562745,0.824698826,-0.003267000,2.902824640,1.655713320,0.523950756,0.000000000,0.000000000,0.000000000,1.000000000,2.620306253,5.091142654,0.734712601,5.091142654,0.514679401
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,5,26,7,0.476668661,0.875000000,0.232862537,0.269230769,0.250000000,0.000000000,0.000000000,0.245084496,126,0.017721519,0.000000000,5.833393073,-7.171272912,3.771661649,1.186205305,-20.849614268,14.051010530,-3.324602783,0.420566559,3.468129158,1.440306306,0.994599850,0.100114459,0.027357125,0.810829658,-0.585053642,0.016362267,-7.171272912,3.771661649,1.186205305,0.000000000,0.000000000,0.000000000,1.000000000,1.440306306,0.420566559,3.468129158,3.468129158,0.415297770
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,6,29,7,0.454148537,0.875000000,0.165613376,0.241379310,0.300000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-4.514142813,4.177982440,0.402601017,-18.598863110,12.597553487,-4.137655549,3.831516266,0.496032238,3.441867352,-0.097217611,0.995261966,0.001591740,0.587531191,0.809199770,0.001747616,-4.514142813,4.177982440,0.402601017,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,stale,false,false,true,false,10,5,82,10,0.503462751,1.000000000,0.232862537,0.121951220,0.250000000,0.000000000,0.000000000,0.233366094,297,0.021659634,0.000000000,5.794315267,-6.077538780,-6.117718069,1.208781019,-26.591682446,5.925441776,-3.304978338,0.671787262,4.641248703,3.255460739,-0.993237932,-0.111637412,-0.031869685,-0.817494726,0.575557700,-0.020878951,-6.077538780,-6.117718069,1.208781019,0.000000000,0.000000000,0.000000000,1.000000000,3.255460739,0.671787262,4.641248703,4.641248703,0.701419154
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,47,168,21,0.335272015,1.000000000,0.000000000,0.125000000,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,6.296019093,-0.716735187,0.698784080,-13.755103183,1.761945378,-3.955505913,0.350757122,0.296375275,1.772565365,-0.013227759,0.017878314,0.999752754,0.010769043,0.015566581,0.999820928,6.296019093,-0.716735187,0.698784080,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:10,1780327255.464634180,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,46,78,8,0.432553846,1.000000000,0.000000000,0.102564103,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-0.645636794,3.092614516,0.682822918,-16.421960462,9.217322819,-3.898860911,0.739861488,0.674932003,1.846877575,-0.019751046,-0.007835179,0.999774316,-0.011169906,0.000653283,0.999937490,-0.645636794,3.092614516,0.682822918,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:10,1780327255.662629128,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,confirmed,true,true,true,true,11,0,83,11,0.576778154,1.000000000,0.501360649,0.132530120,0.000000000,0.000000000,0.000000000,0.357064546,248,0.022915254,0.000000000,6.979254655,-6.359175476,-6.454677948,1.677633293,-26.839199849,5.249921947,-2.709498854,0.501246452,4.733164310,1.682362795,0.992544608,0.079370843,-0.092497029,0.826624140,-0.552842071,-0.105159183,-6.359175476,-6.454677948,1.677633293,0.000000000,0.000000000,0.000000000,1.000000000,1.682362795,0.501246452,4.733164310,4.733164310,0.355441452
2026-06-02T23:33:10,1780327255.662629128,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,confirmed,false,true,true,true,8,0,27,8,0.609531389,1.000000000,0.501360649,0.296296296,0.000000000,0.000000000,0.000000000,0.340174221,77,0.010440678,0.000000000,6.959164879,-7.121097088,3.214929581,1.838815212,-21.450496359,13.316489103,-2.723194020,0.219148159,1.892276287,1.207489371,0.994527489,0.078001133,-0.069504660,0.827806992,-0.554962997,-0.082168760,-7.121097088,3.214929581,1.838815212,0.000000000,0.000000000,0.000000000,1.000000000,1.207489371,0.219148159,1.892276287,1.892276287,0.638114730
2026-06-02T23:33:10,1780327255.662629128,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,7,30,7,0.433039342,0.875000000,0.085613376,0.233333333,0.350000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-4.420811947,4.441807481,0.477708183,-18.598863061,12.597553689,-4.137655546,3.831516266,0.496032238,3.441867352,-0.039589795,0.999010786,0.020256531,0.587531217,0.809199786,0.001747614,-4.420811947,4.441807481,0.477708183,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:10,1780327255.662629128,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,48,169,21,0.335149554,1.000000000,0.000000000,0.124260355,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,6.088616555,-1.073544735,0.673655204,-13.755103129,1.761945221,-3.955505897,0.350757122,0.296375275,1.772565365,-0.012441051,-0.000076655,0.999922719,0.010769044,0.015566583,0.999820953,6.088616555,-1.073544735,0.673655204,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:10,1780327255.662629128,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,47,79,8,0.432273418,1.000000000,0.000000000,0.101265823,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-0.621503642,3.129856025,0.734471261,-16.421960393,9.217322901,-3.898860901,0.739861488,0.674932003,1.846877575,-0.020438149,-0.025366543,0.999469384,-0.011169906,0.000653285,0.999937516,-0.621503642,3.129856025,0.734471261,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:10,1780327255.866629124,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,8,31,7,0.412033966,0.875000000,0.005613376,0.225806452,0.400000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-4.513413286,4.524385460,0.428309817,-18.598863665,12.597552026,-4.137655636,3.831516266,0.496032238,3.441867352,-0.025136349,0.999598503,0.013069586,0.587530968,0.809199658,0.001747617,-4.513413286,4.524385460,0.428309817,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:10,1780327255.866629124,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,49,170,21,0.335028535,1.000000000,0.000000000,0.123529412,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.913417109,-1.141568998,0.717624011,-13.755103571,1.761946871,-3.955506013,0.350757122,0.296375275,1.772565365,-0.017556423,0.007165254,0.999820108,0.010769036,0.015566577,0.999820747,5.913417109,-1.141568998,0.717624011,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:10,1780327255.866629124,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,48,80,8,0.432000000,1.000000000,0.000000000,0.100000000,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-0.734983125,3.159212951,0.714055076,-16.421961113,9.217322356,-3.898861033,0.739861488,0.674932003,1.846877575,-0.025918639,-0.018008328,0.999501747,-0.011169906,0.000653280,0.999937310,-0.734983125,3.159212951,0.714055076,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:10,1780327256.064629078,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,66,0,189,66,0.670138362,1.000000000,0.751485459,0.349206349,0.000000000,0.000000000,0.000000000,0.218831079,374,0.051714602,0.000000000,-1.359291054,2.901734114,1.595109463,0.275179595,-14.442527759,5.477667541,-4.301075617,5.057043076,0.445103168,2.574215889,-0.077064090,0.996706606,-0.025240198,0.596343393,0.802721691,-0.003525750,2.901734114,1.595109463,0.275179595,0.000000000,0.000000000,0.000000000,1.000000000,2.574215889,5.057043076,0.445103168,5.057043076,0.509035784
2026-06-02T23:33:10,1780327256.064629078,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,9,32,7,0.406000000,0.875000000,0.000000000,0.218750000,0.450000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-4.908619692,4.239154146,0.319869169,-18.598863489,12.597552533,-4.137655609,3.831516266,0.496032238,3.441867352,-0.088006383,0.995918344,-0.020036803,0.587531043,0.809199697,0.001747615,-4.908619692,4.239154146,0.319869169,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:10,1780327256.064629078,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,50,171,21,0.334908930,1.000000000,0.000000000,0.122807018,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.856644380,-0.748282142,0.694197070,-13.755103433,1.761946378,-3.955505979,0.350757122,0.296375275,1.772565365,-0.010134050,0.039961937,0.999149783,0.010769039,0.015566580,0.999820811,5.856644380,-0.748282142,0.694197070,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:10,1780327256.064629078,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,49,81,8,0.431733333,1.000000000,0.000000000,0.098765432,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-1.049510517,3.124244326,0.613357413,-16.421960898,9.217322526,-3.898860994,0.739861488,0.674932003,1.846877575,-0.016894709,0.014316960,0.999754739,-0.011169905,0.000653283,0.999937374,-1.049510517,3.124244326,0.613357413,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:11,1780327256.262628794,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,67,0,190,67,0.688219426,1.000000000,0.838465549,0.352631579,0.000000000,0.000000000,0.000000000,0.199352218,465,0.063360131,0.000000000,-1.359798179,2.426870346,1.816964746,0.242915392,-14.585645314,5.627658420,-4.319253221,4.805509567,0.926862478,2.663302422,-0.172113099,0.984110328,-0.043634189,0.583756850,0.811902127,-0.006547275,2.426870346,1.816964746,0.242915392,0.000000000,0.000000000,0.000000000,1.000000000,2.663302422,4.805509567,0.926862478,4.805509567,0.554218524
2026-06-02T23:33:11,1780327256.262628794,r1,body,odom,93,structure_anchor_93,cylinder,pipe_like,pipe_candidate,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,10,0.001362583,0.058697056,0.000000000,-1.237968206,2.972309113,-0.101693705,-16.316882697,9.066196695,-4.572016261,0.117394112,0.117394112,0.551557779,0.039761703,0.044227261,0.998229912,0.043962831,-0.032026003,0.998519707,-1.237968206,2.972309113,-0.101693705,0.000000000,0.000000000,0.000000000,1.000000000,0.551557779,0.117394112,0.117394112,0.117394112,4.698342785
2026-06-02T23:33:11,1780327256.262628794,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,10,33,7,0.401174242,0.875000000,0.000000000,0.212121212,0.500000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-5.363766667,3.823028267,0.245645034,-18.598863459,12.597552619,-4.137655604,3.831516266,0.496032238,3.441867352,-0.167657739,0.985212685,-0.035310279,0.587531056,0.809199704,0.001747615,-5.363766667,3.823028267,0.245645034,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:11,1780327256.262628794,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,stale,false,false,true,false,24,4,96,24,0.592732967,1.000000000,0.533664836,0.250000000,0.200000000,0.000000000,0.000000000,0.192069596,451,0.061536362,0.000000000,4.690147815,-5.247533222,-0.642296209,0.347004606,-21.710876439,9.392094484,-4.195273280,0.508394241,3.565292358,2.433957577,-0.981811936,-0.189648706,-0.008868891,-0.821883446,0.569652459,-0.001906156,-5.247533222,-0.642296209,0.347004606,0.000000000,0.000000000,0.000000000,1.000000000,2.433957577,0.508394241,3.565292358,3.565292358,0.682681063
2026-06-02T23:33:11,1780327256.262628794,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,51,172,21,0.334790717,1.000000000,0.000000000,0.122093023,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.765766431,-0.276632651,0.727131460,-13.755103409,1.761946292,-3.955505972,0.350757122,0.296375275,1.772565365,-0.017484482,0.053788656,0.998399239,0.010769039,0.015566580,0.999820822,5.765766431,-0.276632651,0.727131460,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:11,1780327256.262628794,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,50,82,8,0.431473171,1.000000000,0.000000000,0.097560976,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-1.428812786,3.026469442,0.567382880,-16.421960861,9.217322554,-3.898860986,0.739861488,0.674932003,1.846877575,-0.022165220,0.027694894,0.999370633,-0.011169905,0.000653283,0.999937385,-1.428812786,3.026469442,0.567382880,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:11,1780327256.466629028,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,stale,false,false,true,false,8,4,31,8,0.523885033,1.000000000,0.181360649,0.258064516,0.200000000,0.000000000,0.000000000,0.340174221,77,0.010440678,0.000000000,6.959164879,-8.339406220,2.219570632,1.271931010,-20.999835049,13.867379940,-3.174250578,0.219148159,1.892276287,1.207489371,0.961749148,0.273925092,-0.001919426,0.814936173,-0.579541129,-0.003346861,-8.339406220,2.219570632,1.271931010,0.000000000,0.000000000,0.000000000,1.000000000,1.207489371,0.219148159,1.892276287,1.892276287,0.638114730
2026-06-02T23:33:11,1780327256.466629028,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,7,11,34,7,0.396426471,0.875000000,0.000000000,0.205882353,0.550000000,0.000000000,0.000000000,0.093292740,535,0.057586450,0.000000000,-4.510217393,-5.837945720,3.271464097,0.301626856,-18.598863287,12.597553088,-4.137655573,3.831516266,0.496032238,3.441867352,-0.264392564,0.963958176,-0.029686222,0.587531124,0.809199736,0.001747617,-5.837945720,3.271464097,0.301626856,0.000000000,0.000000000,0.000000000,1.000000000,3.441867352,3.831516266,0.496032238,3.831516266,0.898304252
2026-06-02T23:33:11,1780327256.466629028,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,stale,false,false,true,false,11,4,87,11,0.497559486,1.000000000,0.181360649,0.126436782,0.200000000,0.000000000,0.000000000,0.357064546,248,0.022915254,0.000000000,6.979254655,-5.542646732,-7.257775889,1.601110552,-26.653561134,5.756561581,-3.156108575,0.501246452,4.733164310,1.682362795,-0.959109789,-0.283016257,0.003205369,-0.820403229,0.571769047,0.004334394,-5.542646732,-7.257775889,1.601110552,0.000000000,0.000000000,0.000000000,1.000000000,1.682362795,0.501246452,4.733164310,4.733164310,0.355441452
